DateTime,Index
11/30/2018 24:00:00,60.7
12/31/2018 24:00:00,58
01/31/2019 24:00:00,56.7
02/28/2019 24:00:00,59.7
03/31/2019 24:00:00,56.1
04/30/2019 24:00:00,55.5
05/31/2019 24:00:00,56.9
06/30/2019 24:00:00,55.1
07/31/2019 24:00:00,53.7
08/31/2019 24:00:00,56.4
09/30/2019 24:00:00,52.6
10/31/2019 24:00:00,54.7
11/30/2019 24:00:00,53.9
12/31/2019 24:00:00,54.9
01/31/2020 24:00:00,55.5
02/29/2020 24:00:00,57.3
03/31/2020 24:00:00,52.5
04/30/2020 24:00:00,41.8
05/31/2020 24:00:00,45.4
06/30/2020 24:00:00,57.1
07/31/2020 24:00:00,58.1
08/31/2020 24:00:00,56.9
09/30/2020 24:00:00,57.8
10/31/2020 24:00:00,56.6
11/30/2020 24:00:00,55.9
12/31/2020 24:00:00,57.7
01/31/2021 24:00:00,58.7
02/28/2021 24:00:00,55.3
03/31/2021 24:00:00,63.7
04/30/2021 24:00:00,62.7
05/31/2021 24:00:00,64
06/30/2021 24:00:00,60.1
07/31/2021 24:00:00,64.1
08/31/2021 24:00:00,61.7
09/30/2021 24:00:00,61.9
10/31/2021 24:00:00,66.7
11/30/2021 24:00:00,69.1
12/31/2021 24:00:00,62.3
01/31/2022 24:00:00,59.9
02/28/2022 24:00:00,56.5
03/31/2022 24:00:00,58.3
04/30/2022 24:00:00,57.1
05/31/2022 24:00:00,55.9
06/30/2022 24:00:00,55.3
07/31/2022 24:00:00,56.7
08/31/2022 24:00:00,56.9
09/30/2022 24:00:00,56.7
10/31/2022 24:00:00,54.4
11/30/2022 24:00:00,56.5
12/31/2022 24:00:00,49.2
01/31/2023 24:00:00,55.2
02/28/2023 24:00:00,55.1
03/31/2023 24:00:00,51.2
04/30/2023 24:00:00,51.9
05/31/2023 24:00:00,50.3
06/30/2023 24:00:00,53.9
