DateTime,Index
06/30/1989 24:00:00,9172377.5784
09/30/1989 24:00:00,9242446.6874
12/31/1989 24:00:00,9311574.5641
03/31/1990 24:00:00,9378969.549
06/30/1990 24:00:00,9444946.7141
09/30/1990 24:00:00,9508796.5416
12/31/1990 24:00:00,9570562.5342
03/31/1991 24:00:00,9630761.5918
06/30/1991 24:00:00,9689333.3405
09/30/1991 24:00:00,9746971.293
12/31/1991 24:00:00,9804557.7231
03/31/1992 24:00:00,9862360.0046
06/30/1992 24:00:00,9921054.3543
09/30/1992 24:00:00,9981222.7684
12/31/1992 24:00:00,10042225.3958
03/31/1993 24:00:00,10104285.4911
06/30/1993 24:00:00,10167904.5533
09/30/1993 24:00:00,10232323.5913
12/31/1993 24:00:00,10297687.0995
03/31/1994 24:00:00,10363663.1723
06/30/1994 24:00:00,10430077.6626
09/30/1994 24:00:00,10497708.5715
12/31/1994 24:00:00,10566161.6263
03/31/1995 24:00:00,10635057.0481
06/30/1995 24:00:00,10704927.3235
09/30/1995 24:00:00,10775431.157
12/31/1995 24:00:00,10847580.7342
03/31/1996 24:00:00,10921013.274
06/30/1996 24:00:00,10999742.671
09/30/1996 24:00:00,11084863.5443
12/31/1996 24:00:00,11175983.3355
03/31/1997 24:00:00,11272953.1565
06/30/1997 24:00:00,11375018.0848
09/30/1997 24:00:00,11482488.3118
12/31/1997 24:00:00,11594153.4013
03/31/1998 24:00:00,11709606.772
06/30/1998 24:00:00,11828738.9968
09/30/1998 24:00:00,11950246.5725
12/31/1998 24:00:00,12073956.1608
03/31/1999 24:00:00,12200417.788
06/30/1999 24:00:00,12328416.606
09/30/1999 24:00:00,12458534.4545
12/31/1999 24:00:00,12590942.406
03/31/2000 24:00:00,12724993.8975
06/30/2000 24:00:00,12856993.3122
09/30/2000 24:00:00,12985123.975
12/31/2000 24:00:00,13108302.9981
03/31/2001 24:00:00,13226969.0118
06/30/2001 24:00:00,13340260.8318
09/30/2001 24:00:00,13448362.6855
12/31/2001 24:00:00,13551332.4685
03/31/2002 24:00:00,13649813.2304
06/30/2002 24:00:00,13745245.4646
09/30/2002 24:00:00,13838732.6734
12/31/2002 24:00:00,13931166.1658
03/31/2003 24:00:00,14023221.7754
06/30/2003 24:00:00,14116165.9612
09/30/2003 24:00:00,14209648.8929
12/31/2003 24:00:00,14304477.445
03/31/2004 24:00:00,14401404.8203
06/30/2004 24:00:00,14500313.6753
09/30/2004 24:00:00,14601547.5602
12/31/2004 24:00:00,14704341.85
03/31/2005 24:00:00,14805128.7685
06/30/2005 24:00:00,14902761.3385
09/30/2005 24:00:00,14998254.8792
12/31/2005 24:00:00,15091012.118
03/31/2006 24:00:00,15180824.9764
06/30/2006 24:00:00,15267937.9856
09/30/2006 24:00:00,15350511.3906
12/31/2006 24:00:00,15428121.8743
03/31/2007 24:00:00,15502844.1172
06/30/2007 24:00:00,15577756.1596
09/30/2007 24:00:00,15652890.2806
12/31/2007 24:00:00,15727034.2649
03/31/2008 24:00:00,15799786.2502
06/30/2008 24:00:00,15869517.7604
09/30/2008 24:00:00,15934982.6857
12/31/2008 24:00:00,15995835.5279
03/31/2009 24:00:00,16050853.3089
06/30/2009 24:00:00,16101755.5262
09/30/2009 24:00:00,16149394.8101
12/31/2009 24:00:00,16195569.7996
03/31/2010 24:00:00,16241894.0845
06/30/2010 24:00:00,16289801.285
09/30/2010 24:00:00,16340065.1837
12/31/2010 24:00:00,16392416.1426
03/31/2011 24:00:00,16447074.892
06/30/2011 24:00:00,16503935.4828
09/30/2011 24:00:00,16563033.5368
12/31/2011 24:00:00,16623747.3221
03/31/2012 24:00:00,16686037.4153
06/30/2012 24:00:00,16750282.0208
09/30/2012 24:00:00,16816112.3634
12/31/2012 24:00:00,16883240.2656
03/31/2013 24:00:00,16951532.0727
06/30/2013 24:00:00,17021285.8524
09/30/2013 24:00:00,17091759.9271
12/31/2013 24:00:00,17163445.6932
03/31/2014 24:00:00,17236138.0395
06/30/2014 24:00:00,17309742.6186
09/30/2014 24:00:00,17384612.6753
12/31/2014 24:00:00,17460181.332
03/31/2015 24:00:00,17535755.3151
06/30/2015 24:00:00,17611745.0327
09/30/2015 24:00:00,17687018.1662
12/31/2015 24:00:00,17761450
03/31/2016 24:00:00,17836030
06/30/2016 24:00:00,17908600
09/30/2016 24:00:00,17980670
12/31/2016 24:00:00,18052420
03/31/2017 24:00:00,18123940
06/30/2017 24:00:00,18196870
09/30/2017 24:00:00,18272580
12/31/2017 24:00:00,18350470
03/31/2018 24:00:00,18430680
06/30/2018 24:00:00,18513390
09/30/2018 24:00:00,18598250
12/31/2018 24:00:00,18683950
03/31/2019 24:00:00,18770150
06/30/2019 24:00:00,18856690
09/30/2019 24:00:00,18943140
12/31/2019 24:00:00,19029640
03/31/2020 24:00:00,19115940
06/30/2020 24:00:00,19203790
09/30/2020 24:00:00,19267720
12/31/2020 24:00:00,19330790
03/31/2021 24:00:00,19396250
06/30/2021 24:00:00,19466400
09/30/2021 24:00:00,19542140
12/31/2021 24:00:00,19623710
03/31/2022 24:00:00,19708410
06/30/2022 24:00:00,19794520
09/30/2022 24:00:00,19881710
12/31/2022 24:00:00,19969950
03/31/2023 24:00:00,20059560
06/30/2023 24:00:00,20149610
09/30/2023 24:00:00,20240930
12/31/2023 24:00:00,20333470
03/31/2024 24:00:00,20427080
06/30/2024 24:00:00,20520890
09/30/2024 24:00:00,20615240
12/31/2024 24:00:00,20709980
03/31/2025 24:00:00,20805000
06/30/2025 24:00:00,20899480
09/30/2025 24:00:00,20994060
12/31/2025 24:00:00,21517050
03/31/2026 24:00:00,21609650
06/30/2026 24:00:00,21701420
09/30/2026 24:00:00,21793100
12/31/2026 24:00:00,21877360
03/31/2027 24:00:00,21975230
06/30/2027 24:00:00,22072850
09/30/2027 24:00:00,22170420
12/31/2027 24:00:00,22234380
03/31/2028 24:00:00,22338520
06/30/2028 24:00:00,22443670
09/30/2028 24:00:00,22549620
12/31/2028 24:00:00,22656090
03/31/2029 24:00:00,22762850
06/30/2029 24:00:00,22869880
09/30/2029 24:00:00,22976650
12/31/2029 24:00:00,23083100
03/31/2030 24:00:00,23189290
06/30/2030 24:00:00,23295420
09/30/2030 24:00:00,23401530
12/31/2030 24:00:00,23507600
03/31/2031 24:00:00,23613690
06/30/2031 24:00:00,23719770
09/30/2031 24:00:00,23825830
12/31/2031 24:00:00,23931850
03/31/2032 24:00:00,24037850
06/30/2032 24:00:00,24143720
09/30/2032 24:00:00,24249450
12/31/2032 24:00:00,24355100
03/31/2033 24:00:00,24460810
06/30/2033 24:00:00,24566500
09/30/2033 24:00:00,24672030
12/31/2033 24:00:00,24777330
