DateTime,Index
05/10/2021 24:00:00,10.39
05/11/2021 24:00:00,10.39
05/12/2021 24:00:00,10.39
05/13/2021 24:00:00,10.39
05/14/2021 24:00:00,10.39
05/17/2021 24:00:00,10.39
05/18/2021 24:00:00,10.39
05/19/2021 24:00:00,10.39
05/20/2021 24:00:00,10.39
05/21/2021 24:00:00,10.39
05/24/2021 24:00:00,10.39
05/25/2021 24:00:00,10.39
06/08/2021 24:00:00,8.73
06/09/2021 24:00:00,8.73
06/10/2021 24:00:00,8.73
06/11/2021 24:00:00,8.73
06/14/2021 24:00:00,8.73
06/15/2021 24:00:00,8.73
06/16/2021 24:00:00,8.73
06/17/2021 24:00:00,8.73
06/18/2021 24:00:00,8.73
06/21/2021 24:00:00,8.73
06/22/2021 24:00:00,8.73
06/23/2021 24:00:00,8.73
06/24/2021 24:00:00,8.73
06/25/2021 24:00:00,8.73
06/28/2021 24:00:00,8.73
06/29/2021 24:00:00,8.73
09/16/2021 24:00:00,10.58
09/17/2021 24:00:00,10.58
09/20/2021 24:00:00,10.58
09/21/2021 24:00:00,10.58
09/22/2021 24:00:00,10.58
09/23/2021 24:00:00,10.58
09/24/2021 24:00:00,10.58
09/27/2021 24:00:00,10.58
09/28/2021 24:00:00,10.58
09/29/2021 24:00:00,10.58
09/30/2021 24:00:00,10.58
10/01/2021 24:00:00,10.58
10/04/2021 24:00:00,10.58
10/05/2021 24:00:00,10.58
10/06/2021 24:00:00,10.58
10/07/2021 24:00:00,10.58
12/30/2021 24:00:00,12.91
12/31/2021 24:00:00,12.91
01/03/2022 24:00:00,12.91
01/04/2022 24:00:00,12.91
01/05/2022 24:00:00,12.91
01/06/2022 24:00:00,12.91
01/07/2022 24:00:00,12.91
01/10/2022 24:00:00,12.91
01/11/2022 24:00:00,12.91
01/12/2022 24:00:00,12.91
01/13/2022 24:00:00,12.91
01/14/2022 24:00:00,12.91
01/18/2022 24:00:00,12.91
01/19/2022 24:00:00,12.91
01/20/2022 24:00:00,12.91
01/21/2022 24:00:00,12.91
02/04/2022 24:00:00,12.34
02/07/2022 24:00:00,12.34
02/08/2022 24:00:00,12.34
02/09/2022 24:00:00,12.34
02/10/2022 24:00:00,12.34
02/11/2022 24:00:00,12.34
02/14/2022 24:00:00,12.34
02/15/2022 24:00:00,12.34
02/16/2022 24:00:00,12.34
02/17/2022 24:00:00,12.34
02/18/2022 24:00:00,12.34
02/22/2022 24:00:00,12.34
02/23/2022 24:00:00,12.34
02/24/2022 24:00:00,12.34
02/25/2022 24:00:00,12.34
02/28/2022 24:00:00,12.34
03/21/2022 24:00:00,9.12
03/22/2022 24:00:00,9.12
03/23/2022 24:00:00,9.12
03/24/2022 24:00:00,9.12
03/25/2022 24:00:00,9.12
03/28/2022 24:00:00,9.12
03/29/2022 24:00:00,9.12
03/30/2022 24:00:00,9.12
03/31/2022 24:00:00,9.12
04/01/2022 24:00:00,9.12
04/04/2022 24:00:00,9.12
04/05/2022 24:00:00,9.12
04/06/2022 24:00:00,9.12
04/07/2022 24:00:00,9.12
04/08/2022 24:00:00,9.12
04/11/2022 24:00:00,9.12
06/28/2022 24:00:00,9.5
06/29/2022 24:00:00,9.5
06/30/2022 24:00:00,9.5
07/01/2022 24:00:00,9.5
07/05/2022 24:00:00,9.5
07/06/2022 24:00:00,9.5
07/07/2022 24:00:00,9.5
07/08/2022 24:00:00,9.5
07/11/2022 24:00:00,9.5
07/12/2022 24:00:00,9.5
07/13/2022 24:00:00,9.5
07/14/2022 24:00:00,9.5
07/15/2022 24:00:00,9.5
07/18/2022 24:00:00,9.5
07/19/2022 24:00:00,9.5
07/20/2022 24:00:00,9.5
11/01/2022 24:00:00,9.5
11/02/2022 24:00:00,9.5
11/03/2022 24:00:00,9.5
11/04/2022 24:00:00,9.5
11/07/2022 24:00:00,9.5
11/08/2022 24:00:00,9.5
11/09/2022 24:00:00,9.5
11/10/2022 24:00:00,9.5
11/11/2022 24:00:00,9.5
11/14/2022 24:00:00,9.5
11/15/2022 24:00:00,9.5
11/16/2022 24:00:00,9.5
11/17/2022 24:00:00,9.5
11/18/2022 24:00:00,9.5
11/21/2022 24:00:00,9.5
11/22/2022 24:00:00,9.5
11/25/2022 24:00:00,9.5
11/28/2022 24:00:00,9.5
11/29/2022 24:00:00,9.5
11/30/2022 24:00:00,9.5
12/01/2022 24:00:00,9.5
12/02/2022 24:00:00,9.5
12/05/2022 24:00:00,9.5
12/06/2022 24:00:00,9.5
12/07/2022 24:00:00,9.5
12/08/2022 24:00:00,9.5
12/09/2022 24:00:00,9.5
12/12/2022 24:00:00,9.5
12/13/2022 24:00:00,9.5
12/14/2022 24:00:00,9.5
12/15/2022 24:00:00,9.5
12/16/2022 24:00:00,9.5
12/19/2022 24:00:00,9.5
12/20/2022 24:00:00,9.5
12/21/2022 24:00:00,9.5
12/22/2022 24:00:00,9.5
12/23/2022 24:00:00,9.5
12/27/2022 24:00:00,9.5
12/28/2022 24:00:00,9.5
12/29/2022 24:00:00,9.5
12/30/2022 24:00:00,9.5
01/03/2023 24:00:00,9.5
01/04/2023 24:00:00,9.5
01/05/2023 24:00:00,9.5
01/06/2023 24:00:00,9.5
01/09/2023 24:00:00,9.5
01/10/2023 24:00:00,9.5
01/11/2023 24:00:00,9.5
01/12/2023 24:00:00,9.5
01/13/2023 24:00:00,9.5
01/17/2023 24:00:00,9.5
01/18/2023 24:00:00,9.5
01/19/2023 24:00:00,9.5
01/20/2023 24:00:00,9.5
01/23/2023 24:00:00,9.5
01/24/2023 24:00:00,9.5
01/25/2023 24:00:00,9.5
01/26/2023 24:00:00,9.5
01/27/2023 24:00:00,9.5
01/30/2023 24:00:00,9.5
01/31/2023 24:00:00,9.5
02/01/2023 24:00:00,9.5
02/02/2023 24:00:00,9.5
02/03/2023 24:00:00,9.5
02/06/2023 24:00:00,9.5
02/07/2023 24:00:00,9.5
02/08/2023 24:00:00,9.5
02/09/2023 24:00:00,9.5
02/10/2023 24:00:00,9.5
02/13/2023 24:00:00,9.5
02/14/2023 24:00:00,9.5
02/15/2023 24:00:00,9.5
02/16/2023 24:00:00,9.5
02/17/2023 24:00:00,9.5
02/21/2023 24:00:00,9.5
02/22/2023 24:00:00,9.5
02/23/2023 24:00:00,9.5
02/24/2023 24:00:00,9.5
02/27/2023 24:00:00,9.5
02/28/2023 24:00:00,9.5
03/01/2023 24:00:00,9.5
03/02/2023 24:00:00,9.5
03/03/2023 24:00:00,9.5
03/06/2023 24:00:00,9.5
03/07/2023 24:00:00,9.5
03/08/2023 24:00:00,9.5
03/09/2023 24:00:00,9.5
03/10/2023 24:00:00,9.5
03/13/2023 24:00:00,9.5
03/14/2023 24:00:00,9.5
03/15/2023 24:00:00,9.5
03/16/2023 24:00:00,9.5
03/17/2023 24:00:00,9.5
03/20/2023 24:00:00,9.5
03/21/2023 24:00:00,9.5
03/22/2023 24:00:00,9.5
03/23/2023 24:00:00,9.5
03/24/2023 24:00:00,9.5
03/27/2023 24:00:00,9.5
03/28/2023 24:00:00,9.5
03/29/2023 24:00:00,9.5
03/30/2023 24:00:00,9.5
03/31/2023 24:00:00,9.5
04/03/2023 24:00:00,9.5
04/04/2023 24:00:00,9.5
04/05/2023 24:00:00,9.5
04/06/2023 24:00:00,9.5
04/10/2023 24:00:00,9.5
04/11/2023 24:00:00,9.5
04/12/2023 24:00:00,9.5
04/13/2023 24:00:00,9.5
04/14/2023 24:00:00,9.5
04/17/2023 24:00:00,9.5
04/18/2023 24:00:00,9.5
04/19/2023 24:00:00,9.5
04/20/2023 24:00:00,9.5
04/21/2023 24:00:00,9.5
04/24/2023 24:00:00,9.5
04/25/2023 24:00:00,9.5
04/26/2023 24:00:00,9.5
04/27/2023 24:00:00,9.5
04/28/2023 24:00:00,9.5
05/01/2023 24:00:00,9.5
05/02/2023 24:00:00,9.5
05/03/2023 24:00:00,9.5
05/04/2023 24:00:00,9.5
05/05/2023 24:00:00,9.5
05/08/2023 24:00:00,9.5
05/09/2023 24:00:00,9.5
05/10/2023 24:00:00,9.5
05/11/2023 24:00:00,9.5
05/12/2023 24:00:00,9.5
05/15/2023 24:00:00,9.5
05/16/2023 24:00:00,9.5
05/17/2023 24:00:00,9.5
05/18/2023 24:00:00,9.5
05/19/2023 24:00:00,9.5
05/22/2023 24:00:00,9.5
05/23/2023 24:00:00,9.5
05/24/2023 24:00:00,9.5
05/25/2023 24:00:00,9.5
05/26/2023 24:00:00,9.5
05/30/2023 24:00:00,9.5
05/31/2023 24:00:00,9.5
06/01/2023 24:00:00,9.5
06/02/2023 24:00:00,9.5
06/05/2023 24:00:00,9.5
06/06/2023 24:00:00,9.5
06/07/2023 24:00:00,9.5
06/08/2023 24:00:00,9.5
06/09/2023 24:00:00,9.5
06/12/2023 24:00:00,9.5
06/13/2023 24:00:00,9.5
06/14/2023 24:00:00,9.5
06/15/2023 24:00:00,9.5
06/16/2023 24:00:00,9.5
06/20/2023 24:00:00,9.5
06/22/2023 24:00:00,9.5
06/23/2023 24:00:00,9.5
06/26/2023 24:00:00,9.5
06/28/2023 24:00:00,9.5
06/29/2023 24:00:00,9.5
06/30/2023 24:00:00,9.5
07/03/2023 24:00:00,9.5
07/05/2023 24:00:00,9.5
07/06/2023 24:00:00,9.5
07/07/2023 24:00:00,9.5
07/10/2023 24:00:00,9.5
07/11/2023 24:00:00,9.5
07/12/2023 24:00:00,9.5
07/13/2023 24:00:00,9.5
07/14/2023 24:00:00,9.5
07/17/2023 24:00:00,9.5
07/18/2023 24:00:00,9.5
