DateTime,Index
09/30/1991 24:00:00,0.1339
12/31/1991 24:00:00,0.1845
03/31/1992 24:00:00,0.0729
06/30/1992 24:00:00,0.1221
09/30/1992 24:00:00,0.537
12/31/1992 24:00:00,0.5689
03/31/1993 24:00:00,0.6399
06/30/1993 24:00:00,0.9104
09/30/1993 24:00:00,0.953
12/31/1993 24:00:00,0.4317
03/31/1994 24:00:00,1.4736
06/30/1994 24:00:00,1.4613
09/30/1994 24:00:00,1.2784
12/31/1994 24:00:00,0.7296
03/31/1995 24:00:00,0.9295
06/30/1995 24:00:00,0.0404
09/30/1995 24:00:00,0.1318
12/31/1995 24:00:00,0.4098
03/31/1996 24:00:00,0.0688
06/30/1996 24:00:00,0.6963
09/30/1996 24:00:00,0.864
12/31/1996 24:00:00,0.8054
03/31/1997 24:00:00,1.3192
06/30/1997 24:00:00,1.1296
09/30/1997 24:00:00,1.1834
12/31/1997 24:00:00,0.9683
03/31/1998 24:00:00,1.4124
06/30/1998 24:00:00,0.0534
09/30/1998 24:00:00,0.9102
12/31/1998 24:00:00,1.3607
03/31/1999 24:00:00,1.8138
06/30/1999 24:00:00,0.8365
09/30/1999 24:00:00,1.5647
12/31/1999 24:00:00,1.4067
03/31/2000 24:00:00,1.5997
06/30/2000 24:00:00,1.1886
09/30/2000 24:00:00,1.017
12/31/2000 24:00:00,0.1712
03/31/2001 24:00:00,0.5297
06/30/2001 24:00:00,0.2695
09/30/2001 24:00:00,-0.0666
12/31/2001 24:00:00,0.6088
03/31/2002 24:00:00,1.4842
06/30/2002 24:00:00,0.5894
09/30/2002 24:00:00,0.8654
12/31/2002 24:00:00,0.5486
03/31/2003 24:00:00,0.5533
06/30/2003 24:00:00,-0.1475
09/30/2003 24:00:00,0.3737
12/31/2003 24:00:00,0.69
03/31/2004 24:00:00,0.7203
06/30/2004 24:00:00,1.1878
09/30/2004 24:00:00,1.1804
12/31/2004 24:00:00,0.7184
03/31/2005 24:00:00,0.3461
06/30/2005 24:00:00,0.7255
09/30/2005 24:00:00,1.2114
12/31/2005 24:00:00,0.9887
03/31/2006 24:00:00,0.811
06/30/2006 24:00:00,0.0516
09/30/2006 24:00:00,0.2792
12/31/2006 24:00:00,0.3986
03/31/2007 24:00:00,0.6396
06/30/2007 24:00:00,0.9689
09/30/2007 24:00:00,0.4199
12/31/2007 24:00:00,0.1136
03/31/2008 24:00:00,0.0766
06/30/2008 24:00:00,0.3617
09/30/2008 24:00:00,0.82
12/31/2008 24:00:00,-1.1595
03/31/2009 24:00:00,-2.2597
06/30/2009 24:00:00,-1.0913
09/30/2009 24:00:00,0.4499
12/31/2009 24:00:00,1.1662
03/31/2010 24:00:00,1.2063
06/30/2010 24:00:00,0.5233
09/30/2010 24:00:00,0.7087
12/31/2010 24:00:00,1.1175
03/31/2011 24:00:00,0.7553
06/30/2011 24:00:00,0.1948
09/30/2011 24:00:00,1.3796
12/31/2011 24:00:00,0.7875
03/31/2012 24:00:00,0.0641
06/30/2012 24:00:00,0.3262
09/30/2012 24:00:00,0.1362
12/31/2012 24:00:00,0.2068
03/31/2013 24:00:00,0.897
06/30/2013 24:00:00,0.5804
09/30/2013 24:00:00,0.815
12/31/2013 24:00:00,1.0506
03/31/2014 24:00:00,0.1634
06/30/2014 24:00:00,0.9133
09/30/2014 24:00:00,0.9591
12/31/2014 24:00:00,0.692
03/31/2015 24:00:00,-0.5495
06/30/2015 24:00:00,-0.2722
09/30/2015 24:00:00,0.3537
12/31/2015 24:00:00,0.0749
03/31/2016 24:00:00,0.5485
06/30/2016 24:00:00,-0.4917
09/30/2016 24:00:00,1.0312
12/31/2016 24:00:00,0.5615
03/31/2017 24:00:00,1.0869
06/30/2017 24:00:00,1.023
09/30/2017 24:00:00,0.4219
12/31/2017 24:00:00,0.518
03/31/2018 24:00:00,0.8752
06/30/2018 24:00:00,0.7851
09/30/2018 24:00:00,0.6901
12/31/2018 24:00:00,0.3409
03/31/2019 24:00:00,0.0708
06/30/2019 24:00:00,0.9881
09/30/2019 24:00:00,0.374
12/31/2019 24:00:00,0.3269
03/31/2020 24:00:00,-2.1283
06/30/2020 24:00:00,-10.9283
09/30/2020 24:00:00,9.0179
12/31/2020 24:00:00,2.1305
03/31/2021 24:00:00,1.3089
06/30/2021 24:00:00,-0.5886
09/30/2021 24:00:00,1.4309
12/31/2021 24:00:00,1.6716
03/31/2022 24:00:00,0.6424
06/30/2022 24:00:00,0.897
09/30/2022 24:00:00,0.5584
12/31/2022 24:00:00,-0.0372
03/31/2023 24:00:00,0.7782
